0 1272 1274
312 1273 1272
314 1274 1273
1274 1272 1273
72 1275 1277
313 1276 1275
312 1277 1276
1277 1275 1276
74 1278 1280
314 1279 1278
313 1280 1279
1280 1278 1279
314 1281 1283
312 1282 1281
313 1283 1282
1283 1281 1282
12 1284 1286
315 1285 1284
317 1286 1285
1286 1284 1285
73 1287 1289
316 1288 1287
315 1289 1288
1289 1287 1288
72 1290 1292
317 1291 1290
316 1292 1291
1292 1290 1291
317 1293 1295
315 1294 1293
316 1295 1294
1295 1293 1294
14 1296 1298
318 1297 1296
320 1298 1297
1298 1296 1297
74 1299 1301
319 1300 1299
318 1301 1300
1301 1299 1300
73 1302 1304
320 1303 1302
319 1304 1303
1304 1302 1303
320 1305 1307
318 1306 1305
319 1307 1306
1307 1305 1306
74 1308 1310
321 1309 1308
323 1310 1309
1310 1308 1309
72 1311 1313
322 1312 1311
321 1313 1312
1313 1311 1312
73 1314 1316
323 1315 1314
322 1316 1315
1316 1314 1315
323 1317 1319
321 1318 1317
322 1319 1318
1319 1317 1318
1 1320 1322
324 1321 1320
326 1322 1321
1322 1320 1321
75 1323 1325
325 1324 1323
324 1325 1324
1325 1323 1324
77 1326 1328
326 1327 1326
325 1328 1327
1328 1326 1327
326 1329 1331
324 1330 1329
325 1331 1330
1331 1329 1330
13 1332 1334
327 1333 1332
329 1334 1333
1334 1332 1333
76 1335 1337
328 1336 1335
327 1337 1336
1337 1335 1336
75 1338 1340
329 1339 1338
328 1340 1339
1340 1338 1339
329 1341 1343
327 1342 1341
328 1343 1342
1343 1341 1342
12 1344 1346
330 1345 1344
332 1346 1345
1346 1344 1345
77 1347 1349
331 1348 1347
330 1349 1348
1349 1347 1348
76 1350 1352
332 1351 1350
331 1352 1351
1352 1350 1351
332 1353 1355
330 1354 1353
331 1355 1354
1355 1353 1354
77 1356 1358
333 1357 1356
335 1358 1357
1358 1356 1357
75 1359 1361
334 1360 1359
333 1361 1360
1361 1359 1360
76 1362 1364
335 1363 1362
334 1364 1363
1364 1362 1363
335 1365 1367
333 1366 1365
334 1367 1366
1367 1365 1366
2 1368 1370
336 1369 1368
338 1370 1369
1370 1368 1369
78 1371 1373
337 1372 1371
336 1373 1372
1373 1371 1372
80 1374 1376
338 1375 1374
337 1376 1375
1376 1374 1375
338 1377 1379
336 1378 1377
337 1379 1378
1379 1377 1378
14 1380 1382
339 1381 1380
341 1382 1381
1382 1380 1381
79 1383 1385
340 1384 1383
339 1385 1384
1385 1383 1384
78 1386 1388
341 1387 1386
340 1388 1387
1388 1386 1387
341 1389 1391
339 1390 1389
340 1391 1390
1391 1389 1390
13 1392 1394
342 1393 1392
344 1394 1393
1394 1392 1393
80 1395 1397
343 1396 1395
342 1397 1396
1397 1395 1396
79 1398 1400
344 1399 1398
343 1400 1399
1400 1398 1399
344 1401 1403
342 1402 1401
343 1403 1402
1403 1401 1402
80 1404 1406
345 1405 1404
347 1406 1405
1406 1404 1405
78 1407 1409
346 1408 1407
345 1409 1408
1409 1407 1408
79 1410 1412
347 1411 1410
346 1412 1411
1412 1410 1411
347 1413 1415
345 1414 1413
346 1415 1414
1415 1413 1414
14 1416 1418
348 1417 1416
350 1418 1417
1418 1416 1417
81 1419 1421
349 1420 1419
348 1421 1420
1421 1419 1420
83 1422 1424
350 1423 1422
349 1424 1423
1424 1422 1423
350 1425 1427
348 1426 1425
349 1427 1426
1427 1425 1426
12 1428 1430
351 1429 1428
353 1430 1429
1430 1428 1429
82 1431 1433
352 1432 1431
351 1433 1432
1433 1431 1432
81 1434 1436
353 1435 1434
352 1436 1435
1436 1434 1435
353 1437 1439
351 1438 1437
352 1439 1438
1439 1437 1438
13 1440 1442
354 1441 1440
356 1442 1441
1442 1440 1441
83 1443 1445
355 1444 1443
354 1445 1444
1445 1443 1444
82 1446 1448
356 1447 1446
355 1448 1447
1448 1446 1447
356 1449 1451
354 1450 1449
355 1451 1450
1451 1449 1450
83 1452 1454
357 1453 1452
359 1454 1453
1454 1452 1453
81 1455 1457
358 1456 1455
357 1457 1456
1457 1455 1456
82 1458 1460
359 1459 1458
358 1460 1459
1460 1458 1459
359 1461 1463
357 1462 1461
358 1463 1462
1463 1461 1462
0 1464 1466
360 1465 1464
362 1466 1465
1466 1464 1465
84 1467 1469
361 1468 1467
360 1469 1468
1469 1467 1468
86 1470 1472
